,Team Name,Rank_private,Rank_public,Shake,Score_private,Score_public,Entries
2729,HereToLose,2768,2779,11,0.67061,0.63804,1
2730,Ariel Kautyian,2769,2589,-180,0.6704399999999999,0.67848,1
2731,LawsonChen,2770,2753,-17,0.67042,0.64334,2
2732,SamvaranSharma,2771,2778,7,0.66976,0.63856,3
2733,Karthik Tsaliki,2772,2757,-15,0.66952,0.64234,1
2734,hardikkhandelwal,2773,2744,-29,0.66896,0.64569,2
2735,Timofey Kondrashov,2774,2773,-1,0.66894,0.63951,3
2736,Kop Pu,2775,2783,8,0.66894,0.63714,1
2737,DingleXia,2776,2769,-7,0.66861,0.63993,1
2738,Fernweh,2777,2775,-2,0.66791,0.63949,2
2739,ai-espirit,2778,2776,-2,0.66771,0.63933,3
2740,mymustard,2780,2794,14,0.6672600000000001,0.63496,1
2741,Joker Dragone,2781,2777,-4,0.6671199999999999,0.63876,1
2742,kumar abhishek,2782,2784,2,0.66703,0.63711,1
2743,Hamza Abdullah,2783,2765,-18,0.6664100000000001,0.64024,16
2744,Jeremy Chen,2784,2793,9,0.66637,0.63558,1
2745,binarysentient,2785,2797,12,0.66601,0.63434,3
2746,Emanuel Sena,2786,2758,-28,0.66593,0.64206,2
2747,KuangDeen,2787,2751,-36,0.66566,0.64373,5
2748,timming,2788,2768,-20,0.66546,0.63996,1
2749,tubby,2789,1,-2788,0.6654,8E-05,27
2750,白苏子,2790,2788,-2,0.6654,0.63624,1
2751,Lamb,2791,2772,-19,0.6651600000000001,0.63953,3
2752,6.1E+062,2792,2795,3,0.6649,0.63483,1
2753,Jiyuan_uchicago,2793,2762,-31,0.6649,0.64109,1
2754,saix47,2794,2760,-34,0.6647,0.64181,1
2755,MananG,2795,2804,9,0.66469,0.63264,1
2756,Rostislav Stogov,2796,2789,-7,0.66435,0.63619,1
2757,Shigenori Nagae,2797,2800,3,0.6640699999999999,0.63373,1
2758,roundcube,2798,2808,10,0.66405,0.63131,4
2759,ShweAye,2799,2807,8,0.66398,0.63161,3
2760,Atul Anshuman Singh,2800,2774,-26,0.66388,0.63951,2
2761,PawełPęksa,2801,2810,9,0.66371,0.63104,2
2762,Hassan,2802,2741,-61,0.66354,0.64641,2
2763,lisa662299,2803,2790,-13,0.66343,0.63596,1
2764,tlhe,2804,2803,-1,0.66306,0.63288,1
2765,If Else FTW,2805,2801,-4,0.66305,0.63368,4
2766,chuchuhao,2806,2787,-19,0.66301,0.63633,3
2767,vinayak01,2808,2791,-17,0.66288,0.63583,2
2768,Minatu2d,2807,2798,-9,0.66288,0.63419,1
2769,JustinLogan,2809,2763,-46,0.66257,0.64098,5
2770,MarkHacker,2810,2781,-29,0.6624899999999999,0.63773,2
2771,kazuki hayakawa,2811,2822,11,0.6620699999999999,0.62783,1
2772,Nithila,2812,2799,-13,0.66201,0.63391,1
2773,Dulat Atabek,2813,2755,-58,0.66164,0.64304,3
2774,RVJA,2814,2771,-43,0.66155,0.63986,1
2775,Gavin Song,2815,2813,-2,0.6615300000000001,0.63021,1
2776,Edwin Villanueva,2816,2806,-10,0.66141,0.63181,1
2777,irfanbashasheik,2817,2802,-15,0.6612899999999999,0.63354,2
2778,RobDown,2818,2782,-36,0.6610699999999999,0.63746,2
2779,Salt Bae,2819,2247,-572,0.66098,0.73289,5
2780,Nairi Gyulbudaghyan,2820,2792,-28,0.66075,0.63578,3
2781,Tsundukani Makhubela,2821,2786,-35,0.65967,0.63649,6
2782,temp176,2822,2817,-5,0.6590199999999999,0.62971,2
2783,ShresthVerma,2823,2796,-27,0.65895,0.63469,1
2784,Liu Hao,2824,2847,23,0.65855,0.62088,15
2785,Tewo data,2825,2826,1,0.6581899999999999,0.62641,1
2786,anish alex,2826,2820,-6,0.65759,0.62918,3
2787,vinee1de .,2827,2770,-57,0.65758,0.63986,7
2788,Mohammad Islam,2828,2815,-13,0.65655,0.62984,4
2789,Naidu Buddha,2829,2843,14,0.65633,0.62269,2
2790,flashthunder,2830,2818,-12,0.6561899999999999,0.62951,1
2791,Rick Yang,2831,2809,-22,0.65614,0.63123,5
2792,Tony Ghabour,2832,2812,-20,0.65561,0.63086,10
2793,Alex Meza,2833,2819,-14,0.65557,0.62948,2
2794,JFS Dona,2834,2823,-11,0.6555300000000001,0.62739,3
2795,alchernysh,2835,2850,15,0.6554300000000001,0.61989,4
2796,xws117,2836,2811,-25,0.6554,0.63089,1
2797,Geoffrey,2837,2831,-6,0.65535,0.62536,1
2798,zdhnarsil,2838,2830,-8,0.65535,0.62536,1
2799,Lakshay Wadhwa,2839,2829,-10,0.65535,0.62536,1
2800,fann,2840,2832,-8,0.65535,0.62536,1
2801,ÏÇhRäq,2841,2828,-13,0.65535,0.62536,1
2802,XuZiyao,2842,2834,-8,0.65535,0.62536,1
2803,Sergey Mushinskiy,2843,2833,-10,0.65535,0.62536,4
2804,apacitor,2844,2841,-3,0.6552399999999999,0.62334,26
2805,MayaSofsof,2845,2836,-9,0.65517,0.62434,2
2806,Leonard Strauss,2846,2805,-41,0.65464,0.63211,1
2807,nexttime,2847,2837,-10,0.6533800000000001,0.62421,2
2808,Aaradhya Saxena,2848,2824,-24,0.6528,0.62724,1
2809,ppggxn,2849,2825,-24,0.65242,0.62653,1
2810,Ganesh Shankar,2850,2821,-29,0.6523899999999999,0.62874,2
2811,John.Ken,2851,2816,-35,0.65118,0.62984,1
2812,naveenraj,2852,2851,-1,0.6504800000000001,0.61978,1
2813,Vinicius Teixeira,2853,2844,-9,0.6501899999999999,0.62246,1
2814,zwskysea666,2854,2846,-8,0.65005,0.62146,2
2815,Roshan,2855,2827,-28,0.64996,0.62544,1
2816,ĐứcAnh,2856,2838,-18,0.64972,0.62399,1
2817,DongAn,2857,2842,-15,0.6492600000000001,0.62311,1
2818,prassepaul,2858,2750,-108,0.6492399999999999,0.64464,5
2819,Piotr Gabriel Sionkowski,2859,2839,-20,0.64915,0.62391,1
2820,Hoàng Tùng Lâm,2860,211,-2649,0.64874,0.85208,1
2821,nickel,2861,2840,-21,0.64803,0.62368,1
2822,Pranav Gandhi,2862,2856,-6,0.64751,0.61673,1
2823,Jachym Sykora,2863,2860,-3,0.6473899999999999,0.61581,10
2824,Romeo Bestaev,2864,2863,-1,0.64727,0.61326,1
2825,FSBDS Sergio Salvi,2865,2852,-13,0.64555,0.61926,6
2826,fadgedo,2866,2835,-31,0.64549,0.62486,5
2827,Aequalitas,2867,2845,-22,0.6445,0.62176,9
2828,Srikar Mutnuri,2868,2862,-6,0.64415,0.61334,1
2829,Nabila Abraham,2869,2865,-4,0.64379,0.61218,3
2830,GAC,2870,2859,-11,0.6434,0.61608,4
2831,Bharadwaj Yadavalli,2871,2857,-14,0.6433399999999999,0.61643,1
2832,Bharadwaj Srigiriraju,2872,2864,-8,0.6429699999999999,0.61219,4
2833,Rajan Chris,2873,2849,-24,0.64278,0.62063,1
2834,Ricardo Savii,2874,2855,-19,0.64167,0.61673,8
2835,gregory wallace,2875,2868,-7,0.6416,0.61143,1
2836,RecurrentSystems,2876,2866,-10,0.64148,0.61164,6
2837,Timur Sinyavsky,2877,2854,-23,0.64147,0.61731,1
2838,peppergrass,2878,2858,-20,0.64136,0.61631,5
2839,amtaylo,2879,2848,-31,0.63986,0.62073,1
2840,Iaroslav Omelianenko,2880,2814,-66,0.63784,0.63014,10
2841,Kashish Bansal,2881,2861,-20,0.63783,0.61553,1
2842,Kishan Dedakia,2882,2867,-15,0.63723,0.61146,2
2843,Jeffei Cheung,2883,2853,-30,0.6371600000000001,0.61773,1
2844,Jinxin,2884,2869,-15,0.6363,0.60751,25
2845,Masaru Morita,2885,2870,-15,0.6356,0.60718,1
2846,Gavin Clarke,2886,2876,-10,0.63553,0.60191,14
2847,Bitter and Salty,2887,2871,-16,0.63334,0.60643,4
2848,akashdeepjassal,2888,2878,-10,0.63276,0.59924,4
2849,Abed,2889,2873,-16,0.63254,0.60513,1
2850,mogamin,2890,2879,-11,0.63129,0.59913,1
2851,Roger Selzler,2891,2872,-19,0.6311399999999999,0.60568,17
2852,Roman Neomenko,2892,2875,-17,0.63026,0.60423,9
2853,Leandro Gomide,2893,2874,-19,0.6272,0.60438,1
2854,m10607416,2894,2884,-10,0.62705,0.59221,1
2855,Pigasus,2895,2877,-18,0.62675,0.59991,1
2856,fishtree,2896,2881,-15,0.6257199999999999,0.59619,18
2857,FrogEater,2897,2882,-15,0.62495,0.59569,9
2858,Catalin Rusnac,2898,2896,-2,0.6243,0.58186,1
2859,EyalGutflaish,2899,2891,-8,0.62138,0.58824,3
2860,VISHALGAUTAM,2900,2883,-17,0.6208899999999999,0.59474,10
2861,Tethys,2901,2885,-16,0.6199399999999999,0.59109,3
2862,Gilbert Eaton,2902,2880,-22,0.61892,0.59849,5
2863,kekkonen,2903,2890,-13,0.616,0.58858,10
2864,Laifi Yosri,2904,2886,-18,0.61425,0.59074,3
2865,ShraddhaPatel,2905,2895,-10,0.6137199999999999,0.58404,4
2866,Lee Jungyeon,2906,2888,-18,0.61361,0.59006,5
2867,tingpan,2907,2889,-18,0.61321,0.58903,3
2868,Tim°,2908,2894,-14,0.61302,0.58471,2
2869,lh2in,2909,2893,-16,0.61058,0.58656,3
2870,robwec1991,2910,2887,-23,0.60969,0.59019,2
2871,integmind,2911,2407,-504,0.6077199999999999,0.71356,2
2872,Pranjal,2913,2899,-14,0.60683,0.57893,7
2873,Diego Castañeda,2912,2892,-20,0.60683,0.58793,1
2874,Rajat,2914,2901,-13,0.60487,0.57203,3
2875,Uri Z,2915,2900,-15,0.5997,0.57541,6
2876,MaChaogong,2916,2902,-14,0.59917,0.57094,1
2877,mba,2917,2903,-14,0.5982,0.57009,1
2878,elr10,2918,2898,-20,0.59723,0.58096,6
2879,Solon,2919,2905,-14,0.59695,0.56794,3
2880,Knievel,2920,2906,-14,0.59655,0.56778,1
2881,Lukasz Grad,2921,2897,-24,0.59392,0.58159,5
2882,Oskar Vuola,2922,2908,-14,0.59226,0.56234,2
2883,DataSc,2923,2911,-12,0.58626,0.55674,1
2884,Groza_,2924,2912,-12,0.5858899999999999,0.55439,1
2885,Romano,2925,2910,-15,0.58568,0.55809,5
2886,statovations,2926,2904,-22,0.58149,0.56909,2
2887,Tim Mironov,2927,2914,-13,0.5795100000000001,0.54416,2
2888,Kelvin Wong,2928,2907,-21,0.57897,0.56539,2
2889,yassine,2929,2917,-12,0.57509,0.54258,4
2890,wangshenyi,2930,2916,-14,0.5744199999999999,0.54314,9
2891,nozz,2931,2920,-11,0.57389,0.54184,2
2892,Leo Zhao,2932,2915,-17,0.57376,0.54386,3
2893,Shruthi Kubatur,2933,2909,-24,0.5733699999999999,0.56129,15
2894,neuralbreeze,2934,2913,-21,0.5724100000000001,0.54428,2
2895,Primus,2935,2924,-11,0.56691,0.53203,3
2896,ryota suzuki,2936,2926,-10,0.56488,0.53044,1
2897,Amin Allam,2937,2918,-19,0.56382,0.54233,1
2898,Greg,2938,2929,-9,0.5618,0.52794,2
2899,Phil Bentley,2939,2922,-17,0.55943,0.53439,4
2900,liuyanfeng,2940,2923,-17,0.55899,0.53218,13
2901,a1178615156,2941,2928,-13,0.55711,0.52949,8
2902,Виталий Мирошниченко (ШАД Киев),2942,2930,-12,0.5471600000000001,0.52081,7
2903,aidavid,2943,2921,-22,0.5444899999999999,0.54133,26
2904,FaustoMorales,2944,2931,-13,0.53832,0.51863,1
2905,tomholland,2945,2927,-18,0.53623,0.52986,1
2906,pigooosuke,2946,2934,-12,0.5353600000000001,0.51328,1
2907,jiayi xu,2947,2936,-11,0.5351100000000001,0.50836,1
2908,David Ung,2948,2935,-13,0.53389,0.50861,16
2909,Sai Sandeep Mutyala,2949,2925,-24,0.53384,0.53083,1
2910,Ya-san,2950,2933,-17,0.5332899999999999,0.51333,1
2911,phd007,2951,2937,-14,0.5247,0.50208,4
2912,JWJWJW,2952,2940,-12,0.52068,0.49328,16
2913,Soni531,2953,2932,-21,0.51745,0.51674,1
2914,littlestar,2954,2945,-9,0.51286,0.48276,5
2915,Benjamin Lartigue,2955,2943,-12,0.51163,0.48458,1
2916,oryefet,2956,2947,-9,0.5111,0.47873,3
2917,vickrdd03,2957,2941,-16,0.51055,0.48966,9
2918,Zhang Hao,2958,2949,-9,0.50936,0.47461,2
2919,pigdata,2959,2944,-15,0.50858,0.48293,2
2920,Lea,2960,2939,-21,0.50107,0.49404,3
2921,Nathanial Manville,2961,2961,0,0.50025,0.46426,1
2922,UCC,2962,2951,-11,0.49951999999999996,0.47203,2
2923,Krrish,2963,2948,-15,0.49604,0.47851,14
2924,Natalya Rapstine,2964,2942,-22,0.49163999999999997,0.48743,12
2925,RaunakDe,2965,2946,-19,0.49112,0.48106,1
2926,Fahad Dilib,2966,2950,-16,0.48446000000000006,0.47358,4
2927,Ved Suthar,2967,2962,-5,0.48428999999999994,0.46251,4
2928,cvpr@isi,2968,2968,0,0.48405,0.44975,8
2929,Simon,2969,2958,-11,0.48215,0.46499,1
2930,UNR_imaging,2970,2969,-1,0.48186,0.44969,1
2931,Dmitry,2971,2956,-15,0.48157,0.46878,1
2932,Foxan Ng,2972,2954,-18,0.48151000000000005,0.46921,5
2933,Eyangya,2973,2957,-16,0.47971,0.46675,1
2934,JasperSarrazin,2974,2963,-11,0.47876,0.46199,14
2935,Try,2975,2960,-15,0.47816000000000003,0.46455,3
2936,Andrei K,2976,2964,-12,0.47812,0.46188,5
2937,ReversionFromTheMean,2977,2959,-18,0.47796000000000005,0.46496,4
2938,Gabija,2978,2952,-26,0.47661000000000003,0.47199,10
2939,Edson cardoso,2979,2938,-41,0.47498999999999997,0.49826,19
2940,Matt Day,2980,2965,-15,0.4746,0.46098,3
2941,risky,2981,2953,-28,0.47405,0.47183,25
2942,Cory Binnersley,2982,2967,-15,0.47098999999999996,0.45578,2
2943,Aligaduo,2983,2966,-17,0.47086999999999996,0.45745,1
2944,P_H_12,2984,2970,-14,0.4666,0.44851,6
2945,hujun,2985,2971,-14,0.46411,0.44583,6
2946,RobTaglang,2986,2973,-13,0.46369,0.445,1
2947,Riccardo Musso,2987,2975,-12,0.46368000000000004,0.44406,15
2948,Darryl,2988,2972,-16,0.46355,0.44521,39
2949,Xenia,2989,2976,-13,0.46121,0.44354,12
2950,Thomio Watanabe,2990,2977,-13,0.46028,0.44293,4
2951,AbidoyeTemitopeVictor,2991,2986,-5,0.45475,0.42438,3
2952,Ilya Kavalerov,2992,2974,-18,0.45419,0.44443,2
2953,Kossi,2993,2979,-14,0.45075,0.43788,1
2954,CBH,2994,2980,-14,0.44983,0.43325,1
2955,Felipe Tambasco,2995,2982,-13,0.44787,0.43145,5
2956,Mahdie Izadpanah,2996,2984,-12,0.44601999999999997,0.4311,3
2957,Pauline Reiff,2997,2987,-10,0.44535,0.42365,1
2958,Rüdiger Jungbeck,2998,2983,-15,0.4447,0.43124,11
2959,mlghost,2999,2985,-14,0.44351999999999997,0.43008,5
2960,Shubhra Aich,3000,2981,-19,0.44166000000000005,0.43146,16
2961,SoonYauCheong,3001,2978,-23,0.4414,0.44246,22
2962,Akshay Dodhiwala,3002,2989,-13,0.43793999999999994,0.42086,1
2963,ElhamHarirpoush,3003,2988,-15,0.43606000000000006,0.42248,5
2964,Alexey Zy,3004,2990,-14,0.43421000000000004,0.4134,15
2965,АртёмШех,3005,2994,-11,0.4325,0.40056,2
2966,ChaseRLewis73003,3006,2991,-15,0.42761000000000005,0.41253,1
2967,geroysasha,3007,2999,-8,0.42505,0.39431,2
2968,rosife,3008,2996,-12,0.424,0.39948,2
2969,dowdyg1,3009,2997,-12,0.42303999999999997,0.39658,1
2970,fritti,3010,2993,-17,0.42161000000000004,0.40233,5
2971,Gaylord Marville,3011,1379,-1632,0.42058999999999996,0.80809,4
2972,Aleksey Bilogur,3012,2992,-20,0.41894,0.40484,1
2973,lustysmoulder,3013,3005,-8,0.41617,0.38674,4
2974,Alzayat Saleh,3014,2995,-19,0.41581999999999997,0.40003,10
2975,LM,3015,2998,-17,0.4151,0.39433,2
2976,jaidmin,3016,3000,-16,0.41156000000000004,0.39111,1
2977,klausolo,3017,3001,-16,0.41152,0.38885,13
2978,Dan Ambrose,3018,3006,-12,0.40776999999999997,0.38473,1
2979,sap3,3019,3002,-17,0.40459,0.38803,3
2980,Mukesh Kumar,3020,3004,-16,0.40397,0.38678,5
2981,highcool6,3021,3003,-18,0.40114,0.38716,1
2982,Aryan Mobiny,3051,3018,-33,0.38978,0.38,6
2983,Kenneth Apa,3044,3009,-35,0.38978,0.38,2
2984,Daniil Larionov,3045,3014,-31,0.38978,0.38,2
2985,vfdev,3046,3013,-33,0.38978,0.38,2
2986,Santiago Arango,3047,3012,-35,0.38978,0.38,2
2987,BernardMiltat,3048,3011,-37,0.38978,0.38,1
2988,Katrina,3049,3037,-12,0.38978,0.38,1
2989,Teach The Machines,3042,3015,-27,0.38978,0.38,4
2990,Łukasz Poluchowicz,3050,3028,-22,0.38978,0.38,3
2991,Nicolas Maignan,3054,3010,-44,0.38978,0.38,2
2992,Lavneesh Nyol,3052,3026,-26,0.38978,0.38,1
2993,wangkangkang,3053,3021,-32,0.38978,0.38,6
2994,Patrick Kamnang Wanko,3055,3025,-30,0.38978,0.38,1
2995,liang,3056,3016,-40,0.38978,0.38,2
2996,iwtn,3057,3023,-34,0.38978,0.38,12
2997,theDoors,3058,3022,-36,0.38978,0.38,1
2998,Wassim Fourati,3059,3020,-39,0.38978,0.38,1
2999,schlerp,3060,3017,-43,0.38978,0.38,1
3000,Jing Ma,3061,3019,-42,0.38978,0.38,2
3001,Abhay Singhal,3043,3008,-35,0.38978,0.38,7
3002,Michael W,3034,2955,-79,0.38978,0.46919,6
3003,Yinbo,3041,3046,5,0.38978,0.38,3
3004,Ryan Cutter,3030,3042,12,0.38978,0.38,1
3005,Vikram,3022,3024,2,0.38978,0.38,10
3006,itai arad,3023,3039,16,0.38978,0.38,4
3007,Novin Shahroudi,3024,3032,8,0.38978,0.38,1
3008,Elias Brohammer,3025,3033,8,0.38978,0.38,5
3009,casnine,3026,3027,1,0.38978,0.38,5
3010,Himadri Mukherjee,3027,3030,3,0.38978,0.38,2
3011,Afaemor,3028,3031,3,0.38978,0.38,2
3012,Joshua L,3040,3041,1,0.38978,0.38,1
3013,hahaha,3029,3034,5,0.38978,0.38,8
3014,Jun,3031,3045,14,0.38978,0.38,1
3015,surajkumar2,3032,2420,-612,0.38978,0.71166,12
3016,gnanasundaram dhandapani,3033,3044,11,0.38978,0.38,15
3017,nxleisp,3035,3035,0,0.38978,0.38,1
3018,Lain,3036,3036,0,0.38978,0.38,1
3019,Bishara Korkor,3037,3038,1,0.38978,0.38,1
3020,lastlivingsoul,3038,3029,-9,0.38978,0.38,6
3021,Yana Chernysheva,3039,3040,1,0.38978,0.38,3
3022,The Bearer,3062,3043,-19,0.3897,0.38,1
3023,Jeff Organ,3063,3007,-56,0.38961999999999997,0.38015,4
3024,saksham jindal,3064,3053,-11,0.38778,0.36371,1
3025,AloshkaD,3065,3047,-18,0.38749,0.37783,3
3026,goldencwcui,3066,3048,-18,0.38727,0.37771,9
3027,Niels D,3067,3049,-18,0.38598000000000005,0.37516,1
3028,Alex,3068,3051,-17,0.38595999999999997,0.36804,2
3029,MakarandLahane,3069,3050,-19,0.3852,0.37433,1
3030,GlowingMoon,3070,3058,-12,0.38193,0.35741,4
3031,cerules,3071,3054,-17,0.37688,0.36116,4
3032,Daniel Huff,3072,3061,-11,0.37539,0.3496,4
3033,Ashish Kumar,3073,3057,-16,0.37506,0.35818,2
3034,peiyangdata,3074,3052,-22,0.37443000000000004,0.36721,1
3035,Shashwat Aggarwal,3075,3059,-16,0.37408,0.35623,1
3036,Dai Lingfeng,3076,3060,-16,0.37363,0.35398,3
3037,wuwu,3077,3055,-22,0.37254,0.36006,1
3038,Nikolaev Sem,3078,3064,-14,0.37128,0.3405,2
3039,oneBite,3079,3062,-17,0.37085999999999997,0.34176,1
3040,Karlis Vigulis,3080,3056,-24,0.37039,0.35971,2
3041,Enes Polat,3081,3068,-13,0.3568,0.32661,1
3042,Manish,3082,3069,-13,0.3568,0.32661,5
3043,Emre Erturk,3083,3070,-13,0.3568,0.32661,1
3044,Konstantin,3084,3063,-21,0.35629,0.341,1
3045,Takamichi Toda,3085,3067,-18,0.35491999999999996,0.32846,1
3046,AshrafDasa,3086,3066,-20,0.35331,0.33046,1
3047,carlitos,3087,3071,-16,0.35042,0.32403,2
3048,kazarey,3088,3065,-23,0.34741,0.33268,1
3049,nariman,3089,3072,-17,0.34173000000000003,0.31429,1
3050,counter25,3090,3074,-16,0.33764,0.31416,14
3051,GGarcia,3091,3076,-15,0.33451,0.31079,1
3052,Hesham Hasan,3092,3077,-15,0.33337,0.30921,2
3053,BenjaminSchultzLarsen,3093,3073,-20,0.33086,0.31418,3
3054,Paras Gupta,3094,3078,-16,0.32809,0.3034,1
3055,Joseph Beynon,3095,3079,-16,0.32603000000000004,0.3026,1
3056,SongHai,3096,3080,-16,0.32526,0.30116,1
3057,abbracadabra,3097,3081,-16,0.31649,0.2949,1
3058,Kristian Polso,3098,3075,-23,0.31601,0.31184,2
3059,BestOrNothing,3099,3083,-16,0.31359000000000004,0.28903,2
3060,Eloïse Berthier,3100,3082,-18,0.31139,0.29333,1
3061,Zhaoqiaochu,3101,3088,-13,0.30218,0.28349,2
3062,seyab,3102,3085,-17,0.30149000000000004,0.28638,3
3063,Namit Kewat,3103,3090,-13,0.29523,0.27415,1
3064,Eugene Baraboshkin,3104,3084,-20,0.29373,0.28758,4
3065,MikeBuonasera,3105,3087,-18,0.29372,0.28443,4
3066,Kumar_Bansal,3106,3091,-15,0.29347,0.2705,2
3067,mtshadow,3107,3095,-12,0.29075,0.26333,1
3068,Asbjorn Norlund Christensen,3108,3094,-14,0.29024,0.26653,2
3069,JudeMichaelTeves,3109,3093,-16,0.28872,0.26846,2
3070,Hao Wu,3110,3086,-24,0.28822,0.28498,1
3071,C2D03041,3111,3089,-22,0.28763,0.28086,1
3072,Lobelia Erinus,3112,3092,-20,0.28561,0.26881,1
3073,CyberStranger,3113,3097,-16,0.27626,0.25756,1
3074,Manish Paul,3114,3096,-18,0.26878,0.2624,1
3075,dom7b5,3115,3099,-16,0.25535,0.2449,1
3076,MaximeLouis,3116,3098,-18,0.24806,0.24703,1
3077,farokee,3117,3101,-16,0.24691999999999997,0.22531,1
3078,galli,3118,3102,-16,0.24398000000000003,0.22323,1
3079,seungwon,3119,3100,-19,0.23697,0.23376,6
3080,Ken K,3120,3105,-15,0.23189,0.21703,3
3081,Masaya Imura,3121,3106,-15,0.22485,0.21091,1
3082,Facundo Calcagno,3122,3103,-19,0.22138000000000002,0.21926,4
3083,MARYAM DAVOODI,3123,3108,-15,0.21424,0.20445,14
3084,huoyan,3124,3107,-17,0.21254,0.20816,2
3085,luodahei,3125,3110,-15,0.20881,0.19761,10
3086,Ahmed Fawzy,3126,3113,-13,0.20590999999999998,0.18946,1
3087,RachelPrudden,3127,3111,-16,0.20419,0.19506,1
3088,Maxim Nafikov,3128,3114,-14,0.20235,0.18759,2
3089,Michael K,3129,3109,-20,0.20226,0.20043,9
3090,AndyMitchell,3130,3112,-18,0.19993,0.19323,4
3091,Neeraj,3131,3115,-16,0.19419,0.18246,4
3092,hikaru_hirai,3132,3116,-16,0.18306,0.17471,9
3093,lpupp,3133,3117,-16,0.18293,0.17151,4
3094,Yassar,3134,2919,-215,0.17919000000000002,0.54231,1
3095,AnthonyScott,3135,3118,-17,0.17843,0.16326,2
3096,Danial,3136,3120,-16,0.16455,0.15976,2
3097,bigd,3137,3119,-18,0.15725999999999998,0.16154,1
3098,АлександрГончаров,3138,3121,-17,0.15064,0.15241,3
3099,Ivan Itzcovich,3139,3122,-17,0.14188,0.14351,1
3100,AtomicKnarf,3140,3129,-11,0.13795,0.1319,2
3101,Al Wang,3141,3127,-14,0.13171,0.13708,2
3102,Peter Zaika,3142,3128,-14,0.13171,0.13708,5
3103,KellerJordan,3143,3125,-18,0.13171,0.13708,2
3104,Jack,3144,3123,-21,0.13171,0.13708,2
3105,Vladimir Borisov,3145,3124,-21,0.13171,0.13708,1
3106,highflyers,3146,3126,-20,0.13171,0.13708,1
3107,Sarut.R,3147,3130,-17,0.12795,0.12008,4
3108,Blurritos,3148,3131,-17,0.12240999999999999,0.11968,1
3109,Banglish,3149,3132,-17,0.11969,0.11855,1
3110,Nanda,3150,3135,-15,0.11429,0.10516,1
3111,Bhargava Guntoori,3151,3134,-17,0.11148,0.10621,22
3112,obkyrush,3152,3136,-16,0.11041,0.09836,1
3113,Leo Gao,3153,3133,-20,0.10720999999999999,0.10741,2
3114,janick,3154,3137,-17,0.08436,0.08278,2
3115,feilongbk,3155,3104,-51,0.07636,0.21833,3
3116,febo_d,3156,3138,-18,0.0728,0.0688,2
3117,calpis10000,3157,3141,-16,0.06857,0.0641,1
3118,CarltonChen,3158,3139,-19,0.06573999999999999,0.06428,2
3119,error404,3159,3140,-19,0.06196,0.06416,5
3120,Kevin Liao,3160,3142,-18,0.051,0.05248,1
3121,Tanrei(nama),3161,3143,-18,0.04452,0.04163,2
3122,Glimmung,3162,3144,-18,0.030260000000000002,0.02848,1
3123,aminos,3163,3145,-18,0.02585,0.02308,2
3124,puffsren,3164,3,-3161,0.025480000000000003,1E-05,5
3125,Nazmi Asri,3165,3146,-19,0.018869999999999998,0.02118,2
3126,Shubham Gupta,3166,3149,-17,0.016390000000000002,0.01588,1
3127,Frank Wen,3167,3148,-19,0.01486,0.01688,2
3128,Steve Zakharov,3168,3147,-21,0.01261,0.01816,1
3129,sourish,3169,3150,-19,0.01037,0.01069,2
3130,p058,3170,3151,-19,0.006490000000000001,0.00541,2
3131,Duy Tin Truong,3171,3152,-19,0.00636,0.0054,3
3132,Khaerul Umam,3172,3153,-19,0.00389,0.0025,2
3133,jyothish,3173,3209,36,0.00036,0.00015,2
3134,yifan,3174,3154,-20,0.00025,0.0005,2
3135,परदेशी,3175,3155,-20,8e-05,0.00033,1
3136,AtishDixit,3176,2,-3174,2e-05,3E-05,1
3137,Nikolay Shebanov,3208,3166,-42,0.0,0.00016,1
3138,林湧森 (Dyson Lin),3209,3167,-42,0.0,0.00016,1
3139,Bahram,3210,3159,-51,0.0,0.00016,1
3140,Dolotov Evgeniy,3211,3160,-51,0.0,0.00016,1
3141,Sheetal Kondhare,3220,3175,-45,0.0,0.00016,2
3142,yob cmst,3213,3162,-51,0.0,0.00016,1
3143,jsxyhelu2019,3214,3163,-51,0.0,0.00016,1
3144,kyleharry,3215,3164,-51,0.0,0.00016,1
3145,adityasharma9352,3216,3156,-60,0.0,0.00016,1
3146,BaoYu,3217,3176,-41,0.0,0.00016,1
3147,pollux,3218,3178,-40,0.0,0.00016,1
3148,Ken Miller,3219,3211,-8,0.0,0,1
3149,Lucask,3212,3161,-51,0.0,0.00016,1
3150,Ilya Rusin,3222,3180,-42,0.0,0.00016,1
3151,GiuseppePrisco,3221,3196,-25,0.0,0.00016,1
3152,Badr Hirchoua,3223,3174,-49,0.0,0.00016,1
3153,Analytica XYZ,3224,3173,-51,0.0,0.00016,1
3154,beenchuong,3206,3186,-20,0.0,0.00016,1
3155,Hideaki KANO,3225,3169,-56,0.0,0.00016,1
3156,Anne de Graaf,3226,3170,-56,0.0,0.00016,1
3157,Jit Patel,3227,3171,-56,0.0,0.00016,1
3158,_8u_,3228,3172,-56,0.0,0.00016,1
3159,Cindy,3229,3158,-71,0.0,0.00016,1
3160,Furcifer,3230,3191,-39,0.0,0.00016,1
3161,mmix,3231,3192,-39,0.0,0.00016,1
3162,Chungyuen Li,3232,3193,-39,0.0,0.00016,1
3163,Karthik Billa,3233,3194,-39,0.0,0.00016,1
3164,RK13,3207,3179,-28,0.0,0.00016,1
