Rank_Tot,Age,Gender,Country,Result_hr,Result_sec,Rank_Gender,Country_code
17464,57,M,United States,4:03:30,14610,10616,USA
17466,53,M,United Kingdom,4:03:31,14611,10617,GBR
17471,32,M,United States,4:03:32,14612,10618,USA
17472,70,M,Taiwan,4:03:33,14613,10619,TWN
17474,61,M,United States,4:03:33,14613,10620,USA
17475,35,M,Mexico,4:03:34,14614,10621,MEX
17476,42,M,United States,4:03:34,14614,10622,USA
17478,41,M,United States,4:03:35,14615,10623,USA
17479,28,M,United States,4:03:35,14615,10624,USA
17486,38,M,United States,4:03:37,14617,10625,USA
17489,47,M,Sweden,4:03:38,14618,10626,SWE
17493,57,M,Austria,4:03:39,14619,10627,AUT
17495,37,M,United States,4:03:39,14619,10628,USA
17499,45,M,United States,4:03:40,14620,10629,USA
17503,60,M,United States,4:03:42,14622,10630,USA
17505,51,M,Australia,4:03:43,14623,10631,AUS
17510,64,M,Canada,4:03:45,14625,10632,CAN
17512,59,M,United States,4:03:45,14625,10633,USA
17514,46,M,United States,4:03:46,14626,10634,USA
17516,59,M,Canada,4:03:47,14627,10635,CAN
17521,47,M,Spain,4:03:48,14628,10636,ESP
17523,49,M,Denmark,4:03:49,14629,10637,DEN
17526,61,M,United States,4:03:50,14630,10638,USA
17527,34,M,Netherlands,4:03:50,14630,10639,GBR
17529,48,M,United States,4:03:51,14631,10640,USA
17534,37,M,Italy,4:03:54,14634,10641,ITA
17537,56,M,Italy,4:03:55,14635,10642,ITA
17542,49,M,Italy,4:03:56,14636,10643,ITA
17543,29,M,United States,4:03:57,14637,10644,USA
17545,64,M,United States,4:03:57,14637,10645,USA
17550,38,M,Spain,4:04:00,14640,10646,ESP
17551,44,M,United States,4:04:00,14640,10647,USA
17552,47,M,Spain,4:04:01,14641,10648,ESP
17558,58,M,United States,4:04:04,14644,10649,USA
17559,65,M,United States,4:04:04,14644,10650,USA
17561,64,M,China,4:04:04,14644,10651,CHN
17564,55,M,United States,4:04:04,14644,10652,USA
17565,42,M,United States,4:04:04,14644,10653,USA
17566,49,M,United Kingdom,4:04:06,14646,10654,GBR
17567,70,M,Canada,4:04:06,14646,10655,CAN
17569,47,M,United States,4:04:08,14648,10656,USA
17572,59,M,United States,4:04:09,14649,10657,USA
17574,51,M,Mexico,4:04:09,14649,10658,MEX
17576,65,M,United States,4:04:10,14650,10659,USA
17582,59,M,"Korea, Republic of",4:04:13,14653,10660,KOR
17583,55,M,United States,4:04:13,14653,10661,USA
17586,75,M,United States,4:04:14,14654,10662,USA
17588,35,M,United States,4:04:17,14657,10663,USA
17591,37,M,China,4:04:19,14659,10664,CHN
17593,51,M,United States,4:04:20,14660,10665,USA
17595,50,M,United States,4:04:20,14660,10666,USA
17597,56,M,Brazil,4:04:22,14662,10667,BRA
17598,37,M,United States,4:04:22,14662,10668,USA
17603,31,M,United States,4:04:23,14663,10669,USA
17608,54,M,United States,4:04:25,14665,10670,USA
17609,60,M,United States,4:04:25,14665,10671,USA
17610,34,M,United States,4:04:25,14665,10672,USA
17611,46,M,United States,4:04:26,14666,10673,USA
17618,62,M,Brazil,4:04:27,14667,10674,BRA
17619,67,M,United States,4:04:28,14668,10675,USA
17620,51,M,Germany,4:04:28,14668,10676,GER
17624,64,M,United States,4:04:30,14670,10677,USA
17626,63,M,Brazil,4:04:31,14671,10678,BRA
17636,35,M,United States,4:04:37,14677,10679,USA
17642,50,M,United States,4:04:38,14678,10680,USA
17643,46,M,United States,4:04:38,14678,10681,USA
17647,27,M,United States,4:04:39,14679,10682,USA
17648,60,M,United States,4:04:39,14679,10683,USA
17650,59,M,United States,4:04:39,14679,10684,USA
17652,63,M,United States,4:04:40,14680,10685,USA
17657,56,M,United States,4:04:40,14680,10686,USA
17662,39,M,Germany,4:04:42,14682,10687,GER
17663,55,M,United States,4:04:42,14682,10688,USA
17673,58,M,United States,4:04:46,14686,10689,USA
17675,43,M,United States,4:04:47,14687,10690,USA
17677,42,M,United States,4:04:47,14687,10691,USA
17680,41,M,United States,4:04:47,14687,10692,USA
17683,51,M,Germany,4:04:50,14690,10693,GER
17684,66,M,United States,4:04:50,14690,10694,USA
17685,29,M,United States,4:04:50,14690,10695,USA
17686,48,M,Poland,4:04:51,14691,10696,POL
17690,70,M,United States,4:04:52,14692,10697,USA
17692,51,M,Italy,4:04:53,14693,10698,ITA
17694,51,M,United States,4:04:53,14693,10699,USA
17695,58,M,United States,4:04:53,14693,10700,USA
17698,57,M,United States,4:04:55,14695,10701,USA
17699,53,M,United States,4:04:55,14695,10702,USA
17703,52,M,China,4:04:56,14696,10703,CHN
17707,32,M,United States,4:04:59,14699,10704,USA
17708,62,M,United States,4:05:00,14700,10705,USA
17710,45,M,Costa Rica,4:05:01,14701,10706,CRC
17712,34,M,India,4:05:02,14702,10707,IRL
17714,52,M,China,4:05:02,14702,10708,CHN
17715,27,M,United States,4:05:03,14703,10709,USA
17718,44,M,"Korea, Republic of",4:05:05,14705,10710,JPN
17725,56,M,United Kingdom,4:05:06,14706,10711,GBR
17729,25,M,United States,4:05:08,14708,10712,USA
17733,59,M,United States,4:05:10,14710,10713,USA
17734,37,M,China,4:05:10,14710,10714,CHN
17735,42,M,United States,4:05:10,14710,10715,USA
17737,31,M,United States,4:05:11,14711,10716,USA
17740,50,M,United States,4:05:12,14712,10717,USA
17744,61,M,Canada,4:05:13,14713,10718,CAN
17745,24,M,United States,4:05:13,14713,10719,USA
17752,67,M,United States,4:05:15,14715,10720,USA
17753,61,M,Canada,4:05:16,14716,10721,CAN
17754,29,M,United States,4:05:16,14716,10722,USA
17755,35,M,United States,4:05:16,14716,10723,USA
17757,55,M,United States,4:05:16,14716,10724,USA
17762,49,M,United States,4:05:17,14717,10725,USA
17763,49,M,Canada,4:05:18,14718,10726,CAN
17765,70,M,United Kingdom,4:05:18,14718,10727,GBR
17766,62,M,Japan,4:05:19,14719,10728,JPN
17770,36,M,China,4:05:19,14719,10729,CHN
17774,47,M,United States,4:05:20,14720,10730,USA
17775,24,M,United States,4:05:21,14721,10731,USA
17777,60,M,United States,4:05:22,14722,10732,USA
17778,19,M,United States,4:05:22,14722,10733,USA
17781,59,M,United States,4:05:24,14724,10734,USA
17788,31,M,United States,4:05:25,14725,10735,USA
17790,48,M,United States,4:05:26,14726,10736,USA
17800,47,M,United States,4:05:29,14729,10737,USA
17802,63,M,United States,4:05:29,14729,10738,USA
17804,61,M,United States,4:05:30,14730,10739,USA
17805,48,M,Brazil,4:05:31,14731,10740,BRA
17809,64,M,United States,4:05:31,14731,10741,USA
17810,63,M,United States,4:05:31,14731,10742,USA
17812,58,M,Brazil,4:05:32,14732,10743,BRA
17816,64,M,United States,4:05:35,14735,10744,USA
17818,56,M,United States,4:05:35,14735,10745,USA
17819,24,M,United States,4:05:36,14736,10746,USA
17821,61,M,United States,4:05:36,14736,10747,USA
17831,42,M,United States,4:05:39,14739,10748,USA
17835,53,M,United States,4:05:39,14739,10749,USA
17840,48,M,United States,4:05:40,14740,10750,USA
17842,50,M,United States,4:05:41,14741,10751,USA
17843,57,M,United States,4:05:41,14741,10752,USA
17845,56,M,United States,4:05:43,14743,10753,USA
17850,25,M,United States,4:05:45,14745,10754,USA
17855,48,M,United States,4:05:46,14746,10755,USA
17857,49,M,United States,4:05:47,14747,10756,USA
17861,26,M,Canada,4:05:47,14747,10757,USA
17864,35,M,United States,4:05:48,14748,10758,USA
17867,33,M,United States,4:05:48,14748,10759,USA
17868,60,M,Australia,4:05:49,14749,10760,AUS
17870,61,M,China,4:05:51,14751,10761,USA
17872,39,M,Denmark,4:05:52,14752,10762,DEN
17873,23,M,United States,4:05:53,14753,10763,USA
17876,46,M,United States,4:05:54,14754,10764,USA
17880,40,M,United States,4:05:55,14755,10765,USA
17881,32,M,United States,4:05:56,14756,10766,USA
17883,49,M,United States,4:05:57,14757,10767,USA
17887,38,M,United States,4:05:59,14759,10768,USA
17888,42,M,United States,4:05:59,14759,10769,USA
17895,60,M,United States,4:06:03,14763,10770,USA
17898,53,M,United States,4:06:04,14764,10771,USA
17901,30,M,United States,4:06:05,14765,10772,USA
17902,64,M,United States,4:06:05,14765,10773,USA
17905,54,M,United States,4:06:06,14766,10774,USA
17908,47,M,United States,4:06:07,14767,10775,USA
17910,56,M,"Korea, Republic of",4:06:08,14768,10776,KOR
17912,66,M,United States,4:06:09,14769,10777,USA
17913,63,M,United States,4:06:10,14770,10778,USA
17924,62,M,United States,4:06:14,14774,10779,USA
17925,47,M,United States,4:06:14,14774,10780,USA
17927,62,M,United States,4:06:16,14776,10781,USA
17933,46,M,United States,4:06:17,14777,10782,USA
17934,56,M,United States,4:06:17,14777,10783,USA
17935,66,M,United States,4:06:17,14777,10784,USA
17936,60,M,United States,4:06:18,14778,10785,USA
17938,60,M,United States,4:06:19,14779,10786,USA
17946,49,M,Canada,4:06:24,14784,10787,CAN
17950,48,M,United States,4:06:25,14785,10788,USA
17951,55,M,Italy,4:06:25,14785,10789,ITA
17955,39,M,United States,4:06:26,14786,10790,USA
17963,50,M,France,4:06:29,14789,10791,ITA
17964,56,M,United States,4:06:30,14790,10792,USA
17968,57,M,United States,4:06:32,14792,10793,USA
17969,24,M,Australia,4:06:32,14792,10794,AUS
17970,56,M,United States,4:06:33,14793,10795,USA
17976,55,M,United States,4:06:34,14794,10796,USA
17977,30,M,United States,4:06:35,14795,10797,USA
17979,47,M,United States,4:06:35,14795,10798,USA
17984,40,M,United States,4:06:35,14795,10799,USA
17986,62,M,United States,4:06:37,14797,10800,USA
17989,60,M,United States,4:06:38,14798,10801,USA
17996,52,M,Hong Kong,4:06:42,14802,10802,HKG
17997,55,M,United States,4:06:42,14802,10803,USA
17998,66,M,United States,4:06:42,14802,10804,USA
18002,61,M,United States,4:06:45,14805,10805,USA
18005,46,M,United States,4:06:46,14806,10806,USA
18008,60,M,United States,4:06:47,14807,10807,USA
18010,63,M,"Korea, Republic of",4:06:48,14808,10808,KOR
18011,38,M,Denmark,4:06:49,14809,10809,DEN
18012,47,M,United States,4:06:49,14809,10810,USA
18014,53,M,Canada,4:06:49,14809,10811,CAN
18018,44,M,Germany,4:06:51,14811,10812,GER
18027,39,M,Mexico,4:06:57,14817,10813,MEX
18030,41,M,United States,4:06:58,14818,10814,USA
18031,59,M,United States,4:06:58,14818,10815,USA
18035,47,M,United States,4:06:59,14819,10816,PRI
18039,54,M,United States,4:07:02,14822,10817,USA
18040,51,M,United States,4:07:02,14822,10818,USA
18048,45,M,United States,4:07:05,14825,10819,USA
18049,53,M,Guatemala,4:07:05,14825,10820,GUA
18050,54,M,Canada,4:07:05,14825,10821,CAN
18051,27,M,United States,4:07:06,14826,10822,USA
18053,27,M,United States,4:07:07,14827,10823,USA
18054,31,M,United States,4:07:07,14827,10824,USA
18057,55,M,Germany,4:07:08,14828,10825,GER
18058,69,M,United States,4:07:09,14829,10826,USA
18059,64,M,United States,4:07:09,14829,10827,USA
18061,48,M,France,4:07:11,14831,10828,FRA
18064,35,M,United States,4:07:11,14831,10829,USA
18068,65,M,United States,4:07:13,14833,10830,USA
18071,50,M,United States,4:07:14,14834,10831,USA
18073,67,M,Canada,4:07:15,14835,10832,USA
18076,44,M,United States,4:07:16,14836,10833,USA
18077,67,M,United States,4:07:17,14837,10834,USA
18078,56,M,United States,4:07:18,14838,10835,USA
18079,41,M,Singapore,4:07:18,14838,10836,SIN
18082,58,M,"Korea, Republic of",4:07:20,14840,10837,KOR
18085,55,M,Canada,4:07:20,14840,10838,CAN
18087,53,M,United States,4:07:21,14841,10839,USA
18088,55,M,United States,4:07:21,14841,10840,USA
18089,57,M,United States,4:07:21,14841,10841,USA
18090,27,M,United States,4:07:21,14841,10842,USA
18091,60,M,Taiwan,4:07:22,14842,10843,TWN
18092,42,M,United States,4:07:22,14842,10844,USA
18093,55,M,China,4:07:22,14842,10845,CHN
18095,63,M,United States,4:07:22,14842,10846,USA
18096,42,M,United States,4:07:22,14842,10847,USA
18098,45,M,Portugal,4:07:23,14843,10848,MAC
18101,48,M,Canada,4:07:23,14843,10849,CAN
18102,64,M,United States,4:07:23,14843,10850,USA
18111,50,M,United States,4:07:27,14847,10851,USA
18112,55,M,United States,4:07:27,14847,10852,USA
18115,46,M,United States,4:07:27,14847,10853,USA
18116,48,M,France,4:07:28,14848,10854,FRA
18119,35,M,Spain,4:07:29,14849,10855,ESP
18121,38,M,Canada,4:07:30,14850,10856,CAN
18122,64,M,United States,4:07:31,14851,10857,USA
18125,34,M,Canada,4:07:32,14852,10858,CAN
18127,42,M,China,4:07:34,14854,10859,CHN
18128,66,M,United States,4:07:34,14854,10860,USA
18129,60,M,United States,4:07:34,14854,10861,USA
18130,45,M,United States,4:07:34,14854,10862,USA
18132,50,M,Mexico,4:07:34,14854,10863,MEX
18133,54,M,United States,4:07:34,14854,10864,USA
18134,38,M,Portugal,4:07:35,14855,10865,POR
18136,63,M,Hong Kong,4:07:35,14855,10866,HKG
18140,60,M,Canada,4:07:37,14857,10867,CAN
18144,68,M,United States,4:07:38,14858,10868,USA
18145,47,M,United States,4:07:38,14858,10869,USA
18148,56,M,United States,4:07:40,14860,10870,USA
18150,60,M,United States,4:07:40,14860,10871,USA
18153,36,M,United States,4:07:42,14862,10872,USA
18154,49,M,Netherlands,4:07:42,14862,10873,NED
18155,56,M,United States,4:07:42,14862,10874,USA
18157,65,M,United States,4:07:42,14862,10875,USA
18162,69,M,United States,4:07:43,14863,10876,USA
18166,54,M,United States,4:07:45,14865,10877,USA
18167,34,M,United States,4:07:45,14865,10878,USA
18168,62,M,United States,4:07:46,14866,10879,USA
18170,33,M,United States,4:07:46,14866,10880,USA
18175,51,M,United States,4:07:47,14867,10881,USA
18178,63,M,United States,4:07:47,14867,10882,USA
18181,63,M,United States,4:07:49,14869,10883,USA
18182,61,M,United States,4:07:49,14869,10884,USA
18185,66,M,United States,4:07:49,14869,10885,USA
18187,56,M,United States,4:07:50,14870,10886,USA
18189,47,M,Canada,4:07:51,14871,10887,CAN
18192,65,M,United States,4:07:52,14872,10888,USA
18193,60,M,United States,4:07:52,14872,10889,USA
18194,39,M,United States,4:07:53,14873,10890,USA
18196,67,M,United Kingdom,4:07:53,14873,10891,GBR
18200,36,M,China,4:07:54,14874,10892,CHN
18201,56,M,"Korea, Republic of",4:07:54,14874,10893,KOR
18206,56,M,Canada,4:07:57,14877,10894,USA
18212,57,M,United States,4:07:58,14878,10895,USA
18215,32,M,United States,4:07:59,14879,10896,USA
18218,68,M,Canada,4:07:59,14879,10897,CAN
18221,69,M,United States,4:08:02,14882,10898,USA
18225,46,M,United Kingdom,4:08:03,14883,10899,GBR
18233,45,M,China,4:08:05,14885,10900,CHN
18236,60,M,United States,4:08:06,14886,10901,USA
18244,60,M,United States,4:08:08,14888,10902,USA
18245,56,M,China,4:08:08,14888,10903,CHN
18247,62,M,United States,4:08:10,14890,10904,USA
18248,57,M,Italy,4:08:10,14890,10905,ITA
18251,53,M,Luxembourg,4:08:12,14892,10906,FRA
18253,61,M,United States,4:08:12,14892,10907,USA
18254,67,M,United States,4:08:13,14893,10908,USA
18256,49,M,United States,4:08:14,14894,10909,USA
18257,62,M,United States,4:08:15,14895,10910,USA
18258,48,M,United Kingdom,4:08:15,14895,10911,GBR
18263,55,M,United States,4:08:16,14896,10912,USA
18264,56,M,United States,4:08:16,14896,10913,USA
18265,34,M,Spain,4:08:16,14896,10914,ESP
18266,65,M,United States,4:08:17,14897,10915,USA
18267,54,M,Spain,4:08:18,14898,10916,ESP
18270,66,M,United States,4:08:19,14899,10917,USA
18272,52,M,United States,4:08:21,14901,10918,USA
18273,62,M,Austria,4:08:21,14901,10919,AUT
18274,46,M,Belgium,4:08:21,14901,10920,BEL
18275,62,M,Canada,4:08:22,14902,10921,CAN
18276,49,M,United Kingdom,4:08:22,14902,10922,GBR
18277,32,M,United States,4:08:22,14902,10923,USA
18278,40,M,United States,4:08:22,14902,10924,USA
18279,60,M,United States,4:08:22,14902,10925,USA
18280,60,M,Japan,4:08:23,14903,10926,JPN
18281,55,M,United States,4:08:23,14903,10927,USA
18283,55,M,Mexico,4:08:24,14904,10928,MEX
18294,53,M,Israel,4:08:27,14907,10929,USA
18296,54,M,Canada,4:08:28,14908,10930,CAN
18297,66,M,United States,4:08:28,14908,10931,USA
18298,51,M,United States,4:08:29,14909,10932,USA
18299,31,M,United States,4:08:29,14909,10933,USA
18301,49,M,Italy,4:08:30,14910,10934,ITA
18302,56,M,United States,4:08:30,14910,10935,USA
18303,35,M,United States,4:08:30,14910,10936,USA
18304,42,M,United States,4:08:32,14912,10937,USA
18305,52,M,United States,4:08:32,14912,10938,USA
18307,62,M,United States,4:08:33,14913,10939,USA
18313,63,M,Canada,4:08:35,14915,10940,CAN
18314,65,M,United States,4:08:35,14915,10941,USA
18316,78,M,United States,4:08:35,14915,10942,USA
18319,48,M,India,4:08:37,14917,10943,IND
18320,65,M,"Korea, Republic of",4:08:37,14917,10944,KOR
18322,61,M,Germany,4:08:37,14917,10945,USA
18328,31,M,United States,4:08:39,14919,10946,USA
18329,48,M,United States,4:08:39,14919,10947,USA
18330,59,M,United States,4:08:39,14919,10948,USA
18335,56,M,United States,4:08:41,14921,10949,USA
18341,66,M,United States,4:08:42,14922,10950,USA
18343,62,M,United States,4:08:43,14923,10951,USA
18347,50,M,Germany,4:08:43,14923,10952,GER
18348,58,M,United States,4:08:45,14925,10953,USA
18352,65,M,United States,4:08:46,14926,10954,USA
18355,43,M,United States,4:08:48,14928,10955,USA
18357,40,M,Ireland,4:08:49,14929,10956,USA
18361,55,M,United States,4:08:49,14929,10957,USA
18365,64,M,Japan,4:08:51,14931,10958,JPN
18369,31,M,United States,4:08:53,14933,10959,USA
18370,68,M,Netherlands,4:08:54,14934,10960,NED
18372,48,M,United States,4:08:55,14935,10961,USA
18380,32,M,United States,4:09:00,14940,10962,USA
18383,59,M,United States,4:09:01,14941,10963,USA
18384,60,M,United States,4:09:01,14941,10964,USA
18399,41,M,United States,4:09:08,14948,10965,USA
18400,31,M,United States,4:09:08,14948,10966,USA
18401,29,M,United States,4:09:09,14949,10967,USA
18402,56,M,United States,4:09:09,14949,10968,USA
18403,52,M,Costa Rica,4:09:09,14949,10969,USA
18407,46,M,United States,4:09:10,14950,10970,USA
18408,50,M,United States,4:09:11,14951,10971,USA
18409,28,M,United States,4:09:11,14951,10972,USA
18414,58,M,"Korea, Republic of",4:09:13,14953,10973,USA
18415,50,M,United States,4:09:16,14956,10974,USA
18418,50,M,United States,4:09:17,14957,10975,USA
18419,57,M,"Korea, Republic of",4:09:17,14957,10976,KOR
18422,34,M,France,4:09:19,14959,10977,FRA
18425,71,M,Japan,4:09:20,14960,10978,JPN
18429,30,M,France,4:09:21,14961,10979,FRA
18432,30,M,United States,4:09:21,14961,10980,USA
18436,47,M,United States,4:09:23,14963,10981,USA
18439,61,M,United States,4:09:23,14963,10982,USA
18440,49,M,China,4:09:23,14963,10983,CHN
18443,41,M,Brazil,4:09:24,14964,10984,BRA
18445,43,M,Taiwan,4:09:24,14964,10985,TWN
18446,75,M,United States,4:09:25,14965,10986,USA
18447,41,M,China,4:09:26,14966,10987,CHN
18448,27,M,United States,4:09:26,14966,10988,USA
18456,37,M,United States,4:09:29,14969,10989,USA
18458,53,M,Spain,4:09:30,14970,10990,ESP
18459,52,M,United States,4:09:30,14970,10991,USA
18460,55,M,United States,4:09:30,14970,10992,USA
18464,61,M,Canada,4:09:31,14971,10993,CAN
18468,65,M,United States,4:09:33,14973,10994,USA
18471,27,M,Canada,4:09:34,14974,10995,USA
18472,48,M,United States,4:09:34,14974,10996,USA
18474,59,M,China,4:09:36,14976,10997,CHN
18479,67,M,United States,4:09:39,14979,10998,USA
18480,77,M,Chile,4:09:39,14979,10999,CHI
18483,65,M,Australia,4:09:40,14980,11000,AUS
18484,60,M,United States,4:09:40,14980,11001,USA
18485,55,M,United States,4:09:40,14980,11002,USA
18486,64,M,United States,4:09:41,14981,11003,USA
18487,46,M,Ireland,4:09:41,14981,11004,IRL
18488,37,M,Japan,4:09:42,14982,11005,USA
18492,54,M,United States,4:09:42,14982,11006,USA
18494,58,M,United States,4:09:42,14982,11007,USA
18495,23,M,United States,4:09:43,14983,11008,USA
18496,61,M,United States,4:09:43,14983,11009,USA
18499,56,M,"Korea, Republic of",4:09:44,14984,11010,KOR
18503,71,M,United States,4:09:45,14985,11011,USA
18508,43,M,United States,4:09:50,14990,11012,USA
18510,68,M,United States,4:09:51,14991,11013,USA
18511,53,M,United States,4:09:52,14992,11014,USA
18514,52,M,United States,4:09:54,14994,11015,USA
18515,70,M,United States,4:09:54,14994,11016,USA
18518,70,M,Canada,4:09:56,14996,11017,CAN
18519,31,M,United States,4:09:56,14996,11018,USA
18523,38,M,United States,4:09:56,14996,11019,USA
18525,66,M,Colombia,4:09:57,14997,11020,COL
18526,56,M,Brazil,4:09:57,14997,11021,BRA
18532,64,M,United States,4:10:00,15000,11022,USA
18533,69,M,United States,4:10:00,15000,11023,USA
18535,53,M,United States,4:10:01,15001,11024,USA
18537,56,M,China,4:10:01,15001,11025,CHN
18539,55,M,China,4:10:01,15001,11026,USA
18545,48,M,Mexico,4:10:05,15005,11027,MEX
